2026

01/31/2013	211597				03/31/2013	010817				05/31/2013	819068
		
07/01/2013	116218	08/01/2013	910268	09/01/2013	117338	10/01/2013	719447	11/01/2013	411557	12/01/2013	513727
07/02/2013	420728	08/02/2013	124788	09/02/2013	421848	10/02/2013	023967	11/02/2013	625068	12/02/2013	727238
07/03/2013	034839	08/03/2013	738889	09/03/2013	035959	10/03/2013	637069	11/03/2013	239179	12/03/2013	431349
07/04/2013	248944	08/04/2013	042005	09/04/2013	249065	10/04/2013	941174	11/04/2013	543284	12/04/2013	645454
07/05/2013	456056	08/05/2013	250116	09/05/2013	457176	10/05/2013	059295	11/05/2013	751395	12/05/2013	853565
07/06/2013	106026	08/06/2013	900076	09/06/2013	107146	10/06/2013	709255	11/06/2013	401365	12/06/2013	503535
07/07/2013	515968	08/07/2013	219029	09/07/2013	516089	10/07/2013	118208	11/07/2013	810308	12/07/2013	912478
07/08/2013	035030	08/08/2013	739080	09/08/2013	036150	10/08/2013	628269	11/08/2013	320379	12/08/2013	422549
07/09/2013	239145	08/09/2013	033205	09/09/2013	330265	10/09/2013	932374	11/09/2013	534484	12/09/2013	636654
07/10/2013	408355	08/10/2013	202415	09/10/2013	409475	10/10/2013	101594	11/10/2013	703694	12/10/2013	805864
07/11/2013	416228	08/11/2013	210288	09/11/2013	417348	10/11/2013	019467	11/11/2013	711567	12/11/2013	813737
07/12/2013	720738	08/12/2013	424798	09/12/2013	721858	10/12/2013	323977	11/12/2013	925078	12/12/2013	027258
07/13/2013	334849	08/13/2013	038909	09/13/2013	335969	10/13/2013	937079	11/13/2013	539189	12/13/2013	731359
07/14/2013	548954	08/14/2013	342015	09/14/2013	549075	10/14/2013	241194	11/14/2013	843294	12/14/2013	945464
07/15/2013	756066	08/15/2013	550126	09/15/2013	757186	10/15/2013	359305	11/15/2013	051415	12/15/2013	153585
07/16/2013	406036	08/16/2013	200096	09/16/2013	407156	10/16/2013	009275	11/16/2013	701375	12/16/2013	803545
07/17/2013	815978	08/17/2013	519039	09/17/2013	816099	10/17/2013	418218	11/17/2013	110328	12/17/2013	212498
07/18/2013	335040	08/18/2013	039100	09/18/2013	336160	10/18/2013	928279	11/18/2013	620389	12/18/2013	722559
07/19/2013	539155	08/19/2013	333215	09/19/2013	630275	10/19/2013	232394	11/19/2013	834494	12/19/2013	936664
07/20/2013	708365	08/20/2013	502425	09/20/2013	709485	10/20/2013	401604	11/20/2013	003714	12/20/2013	105884
07/21/2013	716238	08/21/2013	510298	09/21/2013	717358	10/21/2013	319477	11/21/2013	011587	12/21/2013	113757
07/22/2013	020758	08/22/2013	724808	09/22/2013	021878	10/22/2013	623987	11/22/2013	225098	12/22/2013	327268
07/23/2013	634859	08/23/2013	338919	09/23/2013	635979	10/23/2013	237099	11/23/2013	839199	12/23/2013	031379
07/24/2013	848964	08/24/2013	642025	09/24/2013	849085	10/24/2013	541204	11/24/2013	143314	12/24/2013	245484
07/25/2013	056086	08/25/2013	850136	09/25/2013	057206	10/25/2013	659315	11/25/2013	351425	12/25/2013	453595
07/26/2013	706046	08/26/2013	500106	09/26/2013	707166	10/26/2013	309285	11/26/2013	001395	12/26/2013	103565
07/27/2013	115998	08/27/2013	819049	09/27/2013	116119	10/27/2013	718228	11/27/2013	410338	12/27/2013	512508
07/28/2013	635050	08/28/2013	339110	09/28/2013	636170	10/28/2013	228299	11/28/2013	920399	12/28/2013	022579
07/29/2013	839165	08/29/2013	633225	09/29/2013	930285	10/29/2013	532404	11/29/2013	134514	12/29/2013	236684
07/30/2013	008385	08/30/2013	802435	09/30/2013	009505	10/30/2013	701614	11/30/2013	303724	12/30/2013	405894
07/31/2013	016258	08/31/2013	810308				10/31/2013	619487				12/31/2013	413767


2012

01/01/2012	915038	02/01/2012	017218	03/01/2012	714258	04/01/2012	411388	05/01/2012	613518	06/01/2012	819518
01/02/2012	129558	02/02/2012	321728	03/02/2012	928768	04/02/2012	625898	05/02/2012	827029	06/02/2012	123039
01/03/2012	833659	02/03/2012	935829	03/03/2012	632879	04/03/2012	249000	05/03/2012	541130	06/03/2012	747130
01/04/2012	047774	02/04/2012	149944	03/04/2012	846984	04/04/2012	543115	05/04/2012	745245	06/04/2012	041255
01/05/2012	255885	02/05/2012	357056	03/05/2012	054106	04/05/2012	751226	05/05/2012	953356	06/05/2012	159366
01/06/2012	905845	02/06/2012	007026	03/06/2012	704066	04/06/2012	401196	05/06/2012	603326	06/06/2012	809326
01/07/2012	314798	02/07/2012	416968	03/07/2012	113019	04/07/2012	810139	05/07/2012	012279	06/07/2012	218279
01/08/2012	824859	02/08/2012	936020	03/08/2012	633070	04/08/2012	330200	05/08/2012	532330	06/08/2012	738330
01/09/2012	038974	02/09/2012	230145	03/09/2012	837185	04/09/2012	534315	05/09/2012	736445	06/09/2012	032455
01/10/2012	207185	02/10/2012	309355	03/10/2012	006405	04/10/2012	703525	05/10/2012	905655	06/10/2012	201665
01/11/2012	215058	02/11/2012	317228	03/11/2012	014278	04/11/2012	711398	05/11/2012	913528	06/11/2012	119538
01/12/2012	429568	02/12/2012	621738	03/12/2012	228788	04/12/2012	925908	05/12/2012	127049	06/12/2012	423049
01/13/2012	133679	02/13/2012	235849	03/13/2012	932889	04/13/2012	549010	05/13/2012	841140	06/13/2012	047150
01/14/2012	347784	02/14/2012	449954	03/14/2012	146005	04/14/2012	843125	05/14/2012	045265	06/14/2012	341265
01/15/2012	555895	02/15/2012	657066	03/15/2012	354116	04/15/2012	051246	05/15/2012	253376	06/15/2012	459376
01/16/2012	205865	02/16/2012	307036	03/16/2012	004086	04/16/2012	701206	05/16/2012	903336	06/16/2012	109346
01/17/2012	614808	02/17/2012	716978	03/17/2012	413029	04/17/2012	110159	05/17/2012	312289	06/17/2012	518289
01/18/2012	124879	02/18/2012	236040	03/18/2012	933080	04/18/2012	630210	05/18/2012	832340	06/18/2012	038350
01/19/2012	338984	02/19/2012	530155	03/19/2012	137205	04/19/2012	834325	05/19/2012	036465	06/19/2012	332465
01/20/2012	507195	02/20/2012	609365	03/20/2012	306415	04/20/2012	003545	05/20/2012	205675	06/20/2012	501675
01/21/2012	515068	02/21/2012	617238	03/21/2012	314288	04/21/2012	011418	05/21/2012	213548	06/21/2012	419548
01/22/2012	729578	02/22/2012	921748	03/22/2012	528798	04/22/2012	225928	05/22/2012	427059	06/22/2012	723059
01/23/2012	433689	02/23/2012	535859	03/23/2012	232909	04/23/2012	849020	05/23/2012	141160	06/23/2012	347160
01/24/2012	647794	02/24/2012	749964	03/24/2012	446015	04/24/2012	143145	05/24/2012	345275	06/24/2012	641275
01/25/2012	855905	02/25/2012	957076	03/25/2012	654126	04/25/2012	351256	05/25/2012	553386	06/25/2012	759386
01/26/2012	505875	02/26/2012	607046	03/26/2012	304096	04/26/2012	001226	05/26/2012	203356	06/26/2012	409356
01/27/2012	914818	02/27/2012	016998	03/27/2012	713039	04/27/2012	410169	05/27/2012	612299	06/27/2012	818299
01/28/2012	424889	02/28/2012	536050	03/28/2012	233100	04/28/2012	930220	05/28/2012	132360	06/28/2012	338360
01/29/2012	638994	02/29/2012	830165	03/29/2012	437215	04/29/2012	134345	05/29/2012	336475	06/29/2012	632475
01/30/2012	807205				03/30/2012	606425	04/30/2012	303555	05/30/2012	505685	06/30/2012	801685
01/31/2012	815078				03/31/2012	614298				05/31/2012	513558

07/01/2012	810698	08/01/2012	514758	09/01/2012	811818	10/01/2012	413937	11/01/2012	015048	12/01/2012	117218
07/02/2012	024219	08/02/2012	728269	09/02/2012	025339	10/02/2012	627448	11/02/2012	229558	12/02/2012	421728
07/03/2012	648310	08/03/2012	442370	09/03/2012	649430	10/03/2012	331559	11/03/2012	933659	12/03/2012	035839
07/04/2012	942425	08/04/2012	646485	09/04/2012	943545	10/04/2012	545664	11/04/2012	147774	12/04/2012	249944
07/05/2012	150546	08/05/2012	854596	09/05/2012	151666	10/05/2012	753775	11/05/2012	355885	12/05/2012	457056
07/06/2012	800506	08/06/2012	504566	09/06/2012	801626	10/06/2012	403745	11/06/2012	005855	12/06/2012	107026
07/07/2012	119459	08/07/2012	913509	09/07/2012	210579	10/07/2012	812688	11/07/2012	414798	12/07/2012	516968
07/08/2012	639510	08/08/2012	433570	09/08/2012	730630	10/08/2012	322759	11/08/2012	924859	12/08/2012	036030
07/09/2012	933625	08/09/2012	637685	09/09/2012	934745	10/09/2012	536864	11/09/2012	138974	12/09/2012	330145
07/10/2012	102845	08/10/2012	806895	09/10/2012	103965	10/10/2012	705075	11/10/2012	307185	12/10/2012	409355
07/11/2012	110718	08/11/2012	814768	09/11/2012	111838	10/11/2012	713947	11/11/2012	315058	12/11/2012	417228
07/12/2012	324229	08/12/2012	028289	09/12/2012	325349	10/12/2012	927458	11/12/2012	529568	12/12/2012	721738
07/13/2012	948320	08/13/2012	742380	09/13/2012	949440	10/13/2012	631569	11/13/2012	233679	12/13/2012	335849
07/14/2012	242445	08/14/2012	946495	09/14/2012	243565	10/14/2012	845674	11/14/2012	447784	12/14/2012	549954
07/15/2012	450556	08/15/2012	154616	09/15/2012	451676	10/15/2012	053795	11/15/2012	655895	12/15/2012	757066
07/16/2012	100526	08/16/2012	804576	09/16/2012	101646	10/16/2012	703755	11/16/2012	305865	12/16/2012	407036
07/17/2012	419469	08/17/2012	213529	09/17/2012	510589	10/17/2012	112708	11/17/2012	714808	12/17/2012	816978
07/18/2012	939520	08/18/2012	733580	09/18/2012	030650	10/18/2012	622769	11/18/2012	224879	12/18/2012	336040
07/19/2012	233645	08/19/2012	937695	09/19/2012	234765	10/19/2012	836874	11/19/2012	438984	12/19/2012	630155
07/20/2012	402855	08/20/2012	106915	09/20/2012	403975	10/20/2012	005095	11/20/2012	607195	12/20/2012	709365
07/21/2012	410728	08/21/2012	114788	09/21/2012	411848	10/21/2012	013967	11/21/2012	615068	12/21/2012	717238
07/22/2012	624239	08/22/2012	328299	09/22/2012	625359	10/22/2012	227478	11/22/2012	829578	12/22/2012	021758
07/23/2012	248340	08/23/2012	042400	09/23/2012	249460	10/23/2012	931579	11/23/2012	533689	12/23/2012	635859
07/24/2012	542455	08/24/2012	246515	09/24/2012	543575	10/24/2012	145694	11/24/2012	747794	12/24/2012	849964
07/25/2012	750566	08/25/2012	454626	09/25/2012	751686	10/25/2012	353805	11/25/2012	955905	12/25/2012	057086
07/26/2012	400536	08/26/2012	104596	09/26/2012	401656	10/26/2012	003775	11/26/2012	605875	12/26/2012	707046
07/27/2012	719479	08/27/2012	513539	09/27/2012	810599	10/27/2012	412718	11/27/2012	014828	12/27/2012	116998
07/28/2012	239540	08/28/2012	033600	09/28/2012	330660	10/28/2012	922779	11/28/2012	524889	12/28/2012	636050
07/29/2012	533655	08/29/2012	237715	09/29/2012	534775	10/29/2012	136894	11/29/2012	738994	12/29/2012	930165
07/30/2012	702865	08/30/2012	406925	09/30/2012	703985	10/30/2012	305105	11/30/2012	907205	12/30/2012	009385
07/31/2012	710738	08/31/2012	414798				10/31/2012	313977				12/31/2012	017258


2011

01/01/2011	310355	02/01/2011	412525	03/01/2011	019575	04/01/2011	716695	05/01/2011	918825	06/01/2011	214835
01/02/2011	524865	02/02/2011	626036	03/02/2011	323086	04/02/2011	020216	05/02/2011	222346	06/02/2011	428346
01/03/2011	138976	02/03/2011	330147	03/03/2011	937187	04/03/2011	634317	05/03/2011	836447	06/03/2011	132457
01/04/2011	442082	02/04/2011	544252	03/04/2011	241302	04/04/2011	848422	05/04/2011	140562	06/04/2011	346562
01/05/2011	650193	02/05/2011	752363	03/05/2011	359413	04/05/2011	056543	05/05/2011	258673	06/05/2011	554673
01/06/2011	300163	02/06/2011	402333	03/06/2011	009383	04/06/2011	706503	05/06/2011	908633	06/06/2011	204643
01/07/2011	619106	02/07/2011	811276	03/07/2011	418326	04/07/2011	115456	05/07/2011	317586	06/07/2011	613586
01/08/2011	129177	02/08/2011	321347	03/08/2011	928387	04/08/2011	625517	05/08/2011	827647	06/08/2011	123657
01/09/2011	433282	02/09/2011	535452	03/09/2011	232502	04/09/2011	839622	05/09/2011	131762	06/09/2011	337762
01/10/2011	602492	02/10/2011	704662	03/10/2011	401712	04/10/2011	008842	05/10/2011	300972	06/10/2011	506972
01/11/2011	610365	02/11/2011	712535	03/11/2011	319585	04/11/2011	016715	05/11/2011	218845	06/11/2011	514845
01/12/2011	824875	02/12/2011	926046	03/12/2011	623096	04/12/2011	320226	05/12/2011	522356	06/12/2011	728356
01/13/2011	438986	02/13/2011	630157	03/13/2011	237207	04/13/2011	934327	05/13/2011	136467	06/13/2011	432467
01/14/2011	742092	02/14/2011	844262	03/14/2011	541312	04/14/2011	148442	05/14/2011	440572	06/14/2011	646572
01/15/2011	950203	02/15/2011	052383	03/15/2011	659423	04/15/2011	356553	05/15/2011	558683	06/15/2011	854683
01/16/2011	600173	02/16/2011	702343	03/16/2011	309393	04/16/2011	006523	05/16/2011	208653	06/16/2011	504653
01/17/2011	919116	02/17/2011	111296	03/17/2011	718336	04/17/2011	415466	05/17/2011	617596	06/17/2011	913596
01/18/2011	429187	02/18/2011	621357	03/18/2011	228407	04/18/2011	925527	05/18/2011	127667	06/18/2011	423667
01/19/2011	733292	02/19/2011	835462	03/19/2011	532512	04/19/2011	139642	05/19/2011	431772	06/19/2011	637772
01/20/2011	902502	02/20/2011	004682	03/20/2011	701722	04/20/2011	308852	05/20/2011	600982	06/20/2011	806982
01/21/2011	910375	02/21/2011	012555	03/21/2011	619595	04/21/2011	316725	05/21/2011	518855	06/21/2011	814855
01/22/2011	124895	02/22/2011	226066	03/22/2011	923106	04/22/2011	620236	05/22/2011	822366	06/22/2011	028376
01/23/2011	738996	02/23/2011	930167	03/23/2011	537217	04/23/2011	234347	05/23/2011	436477	06/23/2011	732477
01/24/2011	042112	02/24/2011	144282	03/24/2011	841322	04/24/2011	448452	05/24/2011	740582	06/24/2011	946582
01/25/2011	250223	02/25/2011	352393	03/25/2011	959433	04/25/2011	656563	05/25/2011	858693	06/25/2011	154703
01/26/2011	900183	02/26/2011	002363	03/26/2011	609403	04/26/2011	306533	05/26/2011	508663	06/26/2011	804663
01/27/2011	219136	02/27/2011	411306	03/27/2011	018356	04/27/2011	715476	05/27/2011	917606	06/27/2011	213616
01/28/2011	729197	02/28/2011	921367	03/28/2011	528417	04/28/2011	225547	05/28/2011	427677	06/28/2011	723677
01/29/2011	033312				03/29/2011	832522	04/29/2011	439652	05/29/2011	731782	06/29/2011	937782
01/30/2011	202522				03/30/2011	001742	04/30/2011	608862	05/30/2011	900992	06/30/2011	106003
01/31/2011	210395				03/31/2011	919605				05/31/2011	818865			

07/01/2011	115016	08/01/2011	819066	09/01/2011	116136	10/01/2011	718245	11/01/2011	410355	12/01/2011	512525
07/02/2011	329526	08/02/2011	123586	09/02/2011	420646	10/02/2011	022765	11/02/2011	624865	12/02/2011	726036
07/03/2011	033637	08/03/2011	737687	09/03/2011	034757	10/03/2011	636866	11/03/2011	238976	12/03/2011	430147
07/04/2011	247742	08/04/2011	041802	09/04/2011	248862	10/04/2011	940971	11/04/2011	542082	12/04/2011	644252
07/05/2011	455853	08/05/2011	159913	09/05/2011	456973	10/05/2011	058093	11/05/2011	750193	12/05/2011	852363
07/06/2011	105823	08/06/2011	809873	09/06/2011	106943	10/06/2011	708053	11/06/2011	400163	12/06/2011	502333
07/07/2011	514766	08/07/2011	218826	09/07/2011	515886	10/07/2011	117006	11/07/2011	719106	12/07/2011	911276
07/08/2011	024837	08/08/2011	728887	09/08/2011	025957	10/08/2011	627067	11/08/2011	229177	12/08/2011	421347
07/09/2011	238942	08/09/2011	032003	09/09/2011	239063	10/09/2011	931172	11/09/2011	533282	12/09/2011	635452
07/10/2011	407153	08/10/2011	201213	09/10/2011	408273	10/10/2011	100392	11/10/2011	702492	12/10/2011	804662
07/11/2011	415026	08/11/2011	119086	09/11/2011	416146	10/11/2011	018265	11/11/2011	710365	12/11/2011	812535
07/12/2011	629536	08/12/2011	423596	09/12/2011	720656	10/12/2011	322775	11/12/2011	924875	12/12/2011	026056
07/13/2011	333647	08/13/2011	037707	09/13/2011	334767	10/13/2011	936876	11/13/2011	538986	12/13/2011	730157
07/14/2011	547752	08/14/2011	341812	09/14/2011	548872	10/14/2011	240991	11/14/2011	842092	12/14/2011	944262
07/15/2011	755863	08/15/2011	459923	09/15/2011	756983	10/15/2011	358103	11/15/2011	050213	12/15/2011	152383
07/16/2011	405833	08/16/2011	109893	09/16/2011	406953	10/16/2011	008073	11/16/2011	700173	12/16/2011	802343
07/17/2011	814776	08/17/2011	518836	09/17/2011	815896	10/17/2011	417016	11/17/2011	019126	12/17/2011	211296
07/18/2011	324847	08/18/2011	028907	09/18/2011	325967	10/18/2011	927077	11/18/2011	529187	12/18/2011	721357
07/19/2011	538952	08/19/2011	332013	09/19/2011	539073	10/19/2011	231192	11/19/2011	833292	12/19/2011	935462
07/20/2011	707163	08/20/2011	501223	09/20/2011	708283	10/20/2011	400402	11/20/2011	002512	12/20/2011	104682
07/21/2011	715036	08/21/2011	419096	09/21/2011	716156	10/21/2011	318275	11/21/2011	010385	12/21/2011	112555
07/22/2011	929546	08/22/2011	723606	09/22/2011	020676	10/22/2011	622785	11/22/2011	224895	12/22/2011	326066
07/23/2011	633657	08/23/2011	337717	09/23/2011	634777	10/23/2011	236896	11/23/2011	838996	12/23/2011	030177
07/24/2011	847762	08/24/2011	641822	09/24/2011	848882	10/24/2011	540002	11/24/2011	142112	12/24/2011	244282
07/25/2011	055883	08/25/2011	759933	09/25/2011	056004	10/25/2011	658113	11/25/2011	350223	12/25/2011	452393
07/26/2011	705843	08/26/2011	409903	09/26/2011	706963	10/26/2011	308083	11/26/2011	000193	12/26/2011	102363
07/27/2011	114796	08/27/2011	818846	09/27/2011	115916	10/27/2011	717026	11/27/2011	319136	12/27/2011	511306
07/28/2011	624857	08/28/2011	328917	09/28/2011	625977	10/28/2011	227097	11/28/2011	829197	12/28/2011	021377
07/29/2011	838962	08/29/2011	632023	09/29/2011	839083	10/29/2011	531202	11/29/2011	133312	12/29/2011	235482
07/30/2011	007183	08/30/2011	801233	09/30/2011	008303	10/30/2011	700412	11/30/2011	302522	12/30/2011	404692
07/31/2011	015056	08/31/2011	719106				10/31/2011	618285				12/31/2011	412565


2010

01/01/2010	812464	02/01/2010	914634	03/01/2010	611684	04/01/2010	218814	05/01/2010	510944	06/01/2010	716944
01/02/2010	026984	02/02/2010	128155	03/02/2010	825195	04/02/2010	522325	05/02/2010	724455	06/02/2010	020465
01/03/2010	730086	02/03/2010	832256	03/03/2010	439306	04/03/2010	136436	05/03/2010	338566	06/03/2010	634566
01/04/2010	944191	02/04/2010	046371	03/04/2010	743411	04/04/2010	440541	05/04/2010	642671	06/04/2010	848671
01/05/2010	152312	02/05/2010	254482	03/05/2010	951522	04/05/2010	558652	05/05/2010	850782	06/05/2010	056792
01/06/2010	802272	02/06/2010	904442	03/06/2010	601492	04/06/2010	208622	05/06/2010	500752	06/06/2010	706752
01/07/2010	211225	02/07/2010	313395	03/07/2010	010445	04/07/2010	617565	05/07/2010	819695	06/07/2010	115705
01/08/2010	721286	02/08/2010	823456	03/08/2010	520506	04/08/2010	127636	05/08/2010	329766	06/08/2010	625766
01/09/2010	935391	02/09/2010	037571	03/09/2010	734611	04/09/2010	431741	05/09/2010	633871	06/09/2010	839871
01/10/2010	104611	02/10/2010	206781	03/10/2010	903821	04/10/2010	600951	05/10/2010	802082	06/10/2010	008092
01/11/2010	112484	02/11/2010	214654	03/11/2010	911694	04/11/2010	518824	05/11/2010	810954	06/11/2010	016964
01/12/2010	326994	02/12/2010	428165	03/12/2010	125215	04/12/2010	822335	05/12/2010	024475	06/12/2010	320475
01/13/2010	030106	02/13/2010	132276	03/13/2010	739316	04/13/2010	436446	05/13/2010	638576	06/13/2010	934576
01/14/2010	244211	02/14/2010	346381	03/14/2010	043431	04/14/2010	740551	05/14/2010	942681	06/14/2010	148691
01/15/2010	452322	02/15/2010	554492	03/15/2010	251542	04/15/2010	858662	05/15/2010	150802	06/15/2010	356802
01/16/2010	102292	02/16/2010	204462	03/16/2010	901502	04/16/2010	508632	05/16/2010	800762	06/16/2010	006772
01/17/2010	511235	02/17/2010	613405	03/17/2010	310455	04/17/2010	917575	05/17/2010	119715	06/17/2010	415715
01/18/2010	021306	02/18/2010	123476	03/18/2010	820516	04/18/2010	427646	05/18/2010	629776	06/18/2010	925776
01/19/2010	235411	02/19/2010	337581	03/19/2010	034631	04/19/2010	731751	05/19/2010	933881	06/19/2010	139891
01/20/2010	404621	02/20/2010	506791	03/20/2010	203841	04/20/2010	900961	05/20/2010	102102	06/20/2010	308102
01/21/2010	412494	02/21/2010	514664	03/21/2010	211714	04/21/2010	818834	05/21/2010	110974	06/21/2010	316974
01/22/2010	626005	02/22/2010	728175	03/22/2010	425225	04/22/2010	122355	05/22/2010	324485	06/22/2010	620485
01/23/2010	330116	02/23/2010	432286	03/23/2010	039336	04/23/2010	736456	05/23/2010	938586	06/23/2010	234596
01/24/2010	544221	02/24/2010	646391	03/24/2010	343441	04/24/2010	040571	05/24/2010	242701	06/24/2010	448701
01/25/2010	752332	02/25/2010	854502	03/25/2010	551552	04/25/2010	158682	05/25/2010	450812	06/25/2010	656812
01/26/2010	402302	02/26/2010	504472	03/26/2010	201522	04/26/2010	808642	05/26/2010	100782	06/26/2010	306782
01/27/2010	811245	02/27/2010	913415	03/27/2010	610465	04/27/2010	217595	05/27/2010	419725	06/27/2010	715725
01/28/2010	321316	02/28/2010	423486	03/28/2010	120536	04/28/2010	727656	05/28/2010	929786	06/28/2010	225796
01/29/2010	535421				03/29/2010	334641	04/29/2010	031771	05/29/2010	233901	06/29/2010	439901
01/30/2010	704631				03/30/2010	503851	04/30/2010	200981	05/30/2010	402112	06/30/2010	608112
01/31/2010	712504				03/31/2010	511724				05/31/2010	410984		
											
07/01/2010	617125	08/01/2010	411185	09/01/2010	618245	10/01/2010	310364	11/01/2010	912464	12/01/2010	014644
07/02/2010	921635	08/02/2010	625695	09/02/2010	922755	10/02/2010	524874	11/02/2010	126984	12/02/2010	228155
07/03/2010	535746	08/03/2010	239806	09/03/2010	536866	10/03/2010	138985	11/03/2010	830086	12/03/2010	932256
07/04/2010	749851	08/04/2010	543911	09/04/2010	840971	10/04/2010	442091	11/04/2010	044201	12/04/2010	146371
07/05/2010	957962	08/05/2010	751023	09/05/2010	958083	10/05/2010	650202	11/05/2010	252312	12/05/2010	354482
07/06/2010	607932	08/06/2010	401992	09/06/2010	608053	10/06/2010	300172	11/06/2010	902272	12/06/2010	004452
07/07/2010	016885	08/07/2010	810935	09/07/2010	017006	10/07/2010	619115	11/07/2010	311225	12/07/2010	413395
07/08/2010	526946	08/08/2010	320007	09/08/2010	527067	10/08/2010	129186	11/08/2010	821286	12/08/2010	923456
07/09/2010	830052	08/09/2010	534112	09/09/2010	831172	10/09/2010	433291	11/09/2010	035401	12/09/2010	137571
07/10/2010	909262	08/10/2010	703322	09/10/2010	000392	10/10/2010	602501	11/10/2010	204611	12/10/2010	306781
07/11/2010	917135	08/11/2010	711195	09/11/2010	918255	10/11/2010	610374	11/11/2010	212484	12/11/2010	314654
07/12/2010	221655	08/12/2010	925705	09/12/2010	222775	10/12/2010	824884	11/12/2010	426994	12/12/2010	528165
07/13/2010	835756	08/13/2010	539816	09/13/2010	836876	10/13/2010	438995	11/13/2010	130106	12/13/2010	232276
07/14/2010	049871	08/14/2010	843921	09/14/2010	140991	10/14/2010	742101	11/14/2010	344211	12/14/2010	446381
07/15/2010	257982	08/15/2010	051043	09/15/2010	258103	10/15/2010	950212	11/15/2010	552322	12/15/2010	654492
07/16/2010	907942	08/16/2010	701003	09/16/2010	908063	10/16/2010	600182	11/16/2010	202292	12/16/2010	304462
07/17/2010	316895	08/17/2010	110955	09/17/2010	317016	10/17/2010	919125	11/17/2010	611235	12/17/2010	713405
07/18/2010	826956	08/18/2010	620017	09/18/2010	827077	10/18/2010	429196	11/18/2010	121306	12/18/2010	223476
07/19/2010	130072	08/19/2010	834122	09/19/2010	131192	10/19/2010	733301	11/19/2010	335411	12/19/2010	437581
07/20/2010	209282	08/20/2010	003342	09/20/2010	300402	10/20/2010	902511	11/20/2010	504621	12/20/2010	606791
07/21/2010	217155	08/21/2010	011215	09/21/2010	218275	10/21/2010	910384	11/21/2010	512494	12/21/2010	614664
07/22/2010	521665	08/22/2010	225725	09/22/2010	522785	10/22/2010	124904	11/22/2010	726005	12/22/2010	828175
07/23/2010	135776	08/23/2010	839826	09/23/2010	136896	10/23/2010	738006	11/23/2010	430116	12/23/2010	532286
07/24/2010	349881	08/24/2010	143941	09/24/2010	440002	10/24/2010	042121	11/24/2010	644221	12/24/2010	746391
07/25/2010	557992	08/25/2010	351053	09/25/2010	558113	10/25/2010	250232	11/25/2010	852332	12/25/2010	954502
07/26/2010	207962	08/26/2010	001023	09/26/2010	208083	10/26/2010	900192	11/26/2010	502302	12/26/2010	604472
07/27/2010	616905	08/27/2010	410965	09/27/2010	617026	10/27/2010	219145	11/27/2010	911245	12/27/2010	013425
07/28/2010	126976	08/28/2010	920027	09/28/2010	127097	10/28/2010	729206	11/28/2010	421316	12/28/2010	523486
07/29/2010	430082	08/29/2010	134142	09/29/2010	431202	10/29/2010	033321	11/29/2010	635421	12/29/2010	737591
07/30/2010	509292	08/30/2010	303352	09/30/2010	600412	10/30/2010	202531	11/30/2010	804631	12/30/2010	906801
07/31/2010	517165	08/31/2010	311225				10/31/2010	210404				12/31/2010	914674


2009

01/01/2009	112254	02/01/2009	214424	03/01/2009	911464	04/01/2009	518594	05/01/2009	810724	06/01/2009	016734
01/02/2009	326764	02/02/2009	428934	03/02/2009	125984	04/02/2009	822105	05/02/2009	024245	06/02/2009	320245
01/03/2009	030875	02/03/2009	132046	03/03/2009	739086	04/03/2009	436216	05/03/2009	638346	06/03/2009	934346
01/04/2009	244980	02/04/2009	346151	03/04/2009	043201	04/04/2009	740321	05/04/2009	942451	06/04/2009	148461
01/05/2009	452092	02/05/2009	554262	03/05/2009	251312	04/05/2009	858432	05/05/2009	150572	06/05/2009	356572
01/06/2009	102062	02/06/2009	204232	03/06/2009	901272	04/06/2009	508402	05/06/2009	800532	06/06/2009	006542
01/07/2009	511005	02/07/2009	613175	03/07/2009	310225	04/07/2009	917345	05/07/2009	119485	06/07/2009	415485
01/08/2009	021076	02/08/2009	123246	03/08/2009	820286	04/08/2009	427416	05/08/2009	629546	06/08/2009	925546
01/09/2009	235181	02/09/2009	337351	03/09/2009	034401	04/09/2009	731521	05/09/2009	933651	06/09/2009	139661
01/10/2009	404391	02/10/2009	506561	03/10/2009	203611	04/10/2009	900731	05/10/2009	102871	06/10/2009	308871
01/11/2009	412264	02/11/2009	514434	03/11/2009	211484	04/11/2009	818604	05/11/2009	110744	06/11/2009	316744
01/12/2009	626774	02/12/2009	728944	03/12/2009	425994	04/12/2009	122125	05/12/2009	324255	06/12/2009	620255
01/13/2009	330885	02/13/2009	432056	03/13/2009	039106	04/13/2009	736226	05/13/2009	938356	06/13/2009	234366
01/14/2009	544990	02/14/2009	646161	03/14/2009	343211	04/14/2009	040341	05/14/2009	242471	06/14/2009	448471
01/15/2009	752102	02/15/2009	854272	03/15/2009	551322	04/15/2009	158452	05/15/2009	450582	06/15/2009	656582
01/16/2009	402072	02/16/2009	504242	03/16/2009	201292	04/16/2009	808412	05/16/2009	100552	06/16/2009	306552
01/17/2009	811015	02/17/2009	913185	03/17/2009	610235	04/17/2009	217365	05/17/2009	419495	06/17/2009	715495
01/18/2009	321086	02/18/2009	423256	03/18/2009	120306	04/18/2009	727426	05/18/2009	929556	06/18/2009	225566
